index,Text,Tag,sentence_id
156,"con mình đang học cấp , lại là bé trai, tính thì ham chơi, khi nào có bài kiểm tra thì cháu mới học. bgd thay đổi như này, cháu nào có ý thức học thì tốt, cháu nào còn lười biếng, ỷ y thì thầy cô và cha mẹ phải lo lắng nhiều. điểm mạnh của việc thay đổi này là tạo điều kiện cho các cháu học được tính tự lập, tự học, khả năng thuyết trình, tin học, giúp cho việc học lên đại học, cao đẳng đỡ bỡ ngỡ. khuyết điểm là khổ cho các thầy cô, kiểm tra thường xuyên thì mới biết học sinh mình nắm vững phần nào, cần bổ sung kiến thức phần nào, còn kịp thời sửa kịp, chứ chỉ thông qua vài bài kiểm tra thế này, tôi sợ thầy cô sẽ khó sát sao khả năng học của từng học sinh.",[1. 0.],156
157,điêm san tăng điêm thi tinh hinh năm nay phai điêm trơ lên mơi hy vong trung tuyên đai hoc ngân hang.,[0. 0.],157
158,ý trời đang không cho trump đắc cử,[0. 0.],158
159,thì chọn santafe máy dầu,[1. 0.],159
160,"covid nó chỉ né những ai có trách nhiệm, thận trọng, thấy được hậu quả nghiêm trọng.nó sẽ không chừa một ai kể cả nguyên thủ của cường quốc số tg, có nhiều ngàn tỷ đô. thái độ khinh suất, xem thường, covid đều cho nếm trải hậu quả nhãn tiền.",[1. 1.],160
161,"ở tuổi , thật sự là rất đáng lo ngại về sức khoẻ cho ông, vì covid tấn công mạnh vào người già chứ không phải tấn công tt.",[1. 0.],161
162,quá rẻ cho mạng người,[0. 1.],162
163,"hi vọng cậu thành công cùng pháo thủ nhé , arteta",[0. 0.],163
164,"nhiều khi không trốn đi tắm ao hồ, nhưng có những nơi sông hồ nhiều, sảy chân cái té xuống sông.hai chị em mình té mấy lần, có người vớt, có khi ôm chân cầu được thì tự bò lên.sống năm dưới miền tây, giờ t, vẫn không bơi được.năm t đi vũng tàu mình có đem phao, rồi chẳng nhớ vì sao phao đường, mình thì bị sóng đẩy đi đâu, cũng may có người nhìn thấy túm tóc lên, ói xanh mặt. mạng còn lớn và gặp may.nhưng thực sự không tập bơi được, có nhiều người dạy mình bơi lắm rồi.biết thân biết phận nên chỉ tắm biển phía trong cạn, hồ bơi thì dạng hồ con nít.",[1. 0.],164
165,nghe bọ biển thì ko dám ăn nhưng nghe cùng họ tôm thì có dịp thử cũng đc đấy nhỉ,[0. 0.],165
166,việc trồng cây bảo vệ rừng nên đặt lên hàng ưu tiên,[0. 0.],166
167,"ngày xưa đi học rất nhẹ nhàng, nhưng vẫn thành tài. ngày nay học thì nặng, sách năm nào cũng phải thay. vất vả học sinh và lãng phí tài nguyên. nhà xuất bản thì vui thôi.",[0. 1.],167
168,"châu âu làm ra airbus, những chiếc máy bay tuyệt vời. trình độ công nghệ thực sự vượt xa nhật. tất nhiên oto đứcâu cũng ăn đứt nhật rồi.",[0. 0.],168
169,nhìn cái mặt đã đủ hiểu rồi,[0. 1.],169
170,"sáng cố dậy sớm hơn chút, chọn món ăn kiểu như salad, món hấp cho nhanh, mình nấu ăn ít khi quá tiếng ạ, mấy món cầu kì thì cuối tuần. chứ cứ ăn sẵn nilon bọc, hộp nhựa các kiểu. lại còn ko đảm bảo tính tươi ngon nữa .",[1. 0.],170
171,"các bác đọc kỹ đề chưa mà quăng ra nhiều vậy, có tr thui, attrage lăn bánh là đủ, con soluto thì thiếu. còn hãy chạy thử để biết, ngồi phán khó lắm.",[1. 0.],171
172,hy vọng ông mau bình phuc,[0. 0.],172
173,cá thu thành tinh rồi.,[0. 0.],173
174,ôi tiền nhiều quá chia nhau rung đùi ngồi đếm còn gì sướng hơn d,[0. 0.],174
175,"cứ xe nhật mà đi cho nó lành. còn muốn mẫu mã optin này nọ thì nên mua xe trung quốc, về khoản này thì xe hàn cũng không so được",[1. 0.],175
176,cách tân đồng phục theo kiểu hình thì miễn đi,[0. 0.],176
177,"em nghĩ bác có thể vay thêm ngân hàng hoặc nhận trả góp mua xe mới luôn. vì đây là dòng xe cỏ, đi đã không được chuẩn chỉ rồi mà còn là xe cũ nữa thực sự không đáng.còn vẫn muốn thì nên lấy i ạ, dòng đổ về.",[1. 0.],177
178,"mẹc đi bộ vuốt râu là có thật, ăn hôi pen là có thật luôn.",[0. 1.],178
179,"do người dân miền nam quen theo phương ngữ phía nam và một số tên kị huý từ thời nhà nguyễn để lại thành thói quen của người miền nam ví dụ hà tông quyền thì người miền nam gọi là hà tôn quyền, còn lê thánh tông người miền nam gọi là lê thánh tôn. vì chữ tông là tên nguyễn phúc miên tông, tức vua thiệu trị cháu nội nguyễn ánh, nên tông phải đọc là tônvv.",[1. 0.],179
180,"trời ơi đọc mà căm phẫn đến trào nước mắt, sao lại có thể loại người ác đức đến vậy thương các con vô cùng, mang nỗi đau về cả thể xác và tinh thần, càng xót xa cho bé gái bị tên cặn bã kia xâm hại. thật đúng là thua cả loài thú, không còn từ nào để diễn tả.",[1. 1.],180
181,quá tuyệt vờichúc mừng em,[0. 0.],181
182,mình hãy xem giá con tiguan của vw kìa. chỉ hơn tr.,[0. 0.],182
183,"ghét nhất suốt ngày nhận những cuộc gọi mời đi hội thảo, rồi mua bảo hiểm này nọ. ghét kinh khủng khiếp",[1. 1.],183
184,"thât vui khi thây ban vân khoe manh nhiêu năm trươc minh đa co cơ hôi bơi gân ban, luc đo thưc sư rât sơ bạn xơi tái minh.",[0. 0.],184
185,xem lại hoá chất trong màu vẻ.,[1. 0.],185
186,"tước quyền nuôi con vĩnh viễn, cấm không được lại gần trong khoảng cách m.để tránh khơi dậy nỗi ám ảnh",[1. 0.],186
187,sáng giờ vụ dừng đền đỏ bị tông phía sau mà lại ở vũng tàu xe con tông cũng đã khó sống rồi đằng này toàn xe công với xe ben mất thắng thì mạng người sao giữ đc,[1. 0.],187
188,chúng ta lại có nguy cơ đánh mất một tài sản văn hoá trăm năm xây mới rất dễ chứ bảo tồn giá trị trăm năm rất khó.,[0. 0.],188
189,đây hoàn toàn là lỗi từ phía các công ty tài chính khi không phân biệt được những hồ sơ vay vốn kia là giả.,[0. 0.],189
190,nhan sắc đời thường ảnh cuối bình thường quá. tóc khô xấu. hy vọng em sẽ hoàn thiện bản thân.,[0. 1.],190
191,"ý kiến này rất hợp lý và hợp tình, vì năm nay, chủ đề chính vẫn là covid chúc nước anh em cuba luôn vững mạnh và phát triển",[0. 0.],191
192,"các bộ sách lớp giống như dạy cho những trẻ siêu nhân, các bé vào lớp một chỉ mới có tuổi mà chương trình dạy chẳng khác nào như lớp , hồi xưa. thật tội cho các bé học theo kiểu cải cách như bây giờ",[0. 1.],192
193,"i đi cho nó máu bác ạ, nhỏ gọn đi trong nội thành hoặc đi công tác gần xa đều đầm chắc,suýt soát đầu phân khúc cứ chọn i là đạt điểm",[1. 0.],193
194,cầu mong thế giới bình an,[0. 0.],194
195,con ăn khoẻ nhanh nhớn nhé.,[0. 0.],195
196,em tôi mắc bệnh tim nặng nhưng nó có thể chơi thuốc bán thuốc. chắc chơi thuốc cho bệnh đỡ nặng hoặc bán thuốc lấy tiền chữa bệnh tim. nghe hoàn cảnh thương ghê,[1. 0.],196
197,"một phần mua xe vì niềm tự hào dân tộc ra, sản phẩm hàn luôn đáp ứng được tất cả các nhu cầu của khách hàng từ mẫu mã, an toàn, tiện nghi. hiện tại việt nam, sản phẩm xe hàng trong đó có hyundai đã vượt mặt qua toyota về doanh số tháng đầu năm",[1. 0.],197
198,bác sỹ việt nam tuyệt vời quá,[0. 0.],198
199,"cá nhân mình thích chị irina người nga hơn. trc đây mình ko bỏ sót tin nào về cập đôi đó, tiếc quá.",[0. 0.],199
200,"không thể tin được, sao lại tồn tại những loại cầm thú như thế này.",[0. 1.],200
201,chúc cháu mạnh khoẻ.,[0. 0.],201
202,"tâm hồn người nghệ sĩ nhạy cảm, mong manh tựa dây đàn. để người khác hiểu được họ cũng là một thách thức.",[0. 0.],202
203,chương trình phổ thông chúng ta cách đây năm thời tôi học ngoại trừ môn tiến anh có vấn đề thì tất cả rất tốt đến các nước phát triển củng công nhận điều đó ngày chỉ học buổi tuần học buổi mà học sinh sau khi tốt nghiệp ngoại trừ môn tiếng anh thì học trung bình cũng rất uyên bác các môn khoa học.rồi tự nhiên văn lịch sử đia lý còn hơn các nước phát triển. chúng ta chỉ cần cải cách môn tiếng anh và bật đại học là đủ.,[1. 0.],203
204,ngòi không phải lúc nào cũng nổ. ngòi khủng chỉ cần để đe doạ cũng đủ tê liệt đối phương,[1. 0.],204
205,khả năng chấn thương tái phát thường xuyên khi về đá ở anh.,[1. 0.],205
206,bây giờ nhập cảnh chỉ người đang làm việc ở vn hay những người việt hồi hương thôi. khách du lịch tôi nghĩ không có là bao. khánh du lịch không có nhiêu vì họ phải cách ly ngày mà họ có đi du lịch cũng ngần ấy thời gian hay lâu hơn là trong vòng ngày. mất ngày giam cách ly thì mấy ai hứng thú đi du lịch như vậy.,[1. 0.],206
207,các doanh nghiệp nhật về nước sản xuất thì việc làm cho những nước xuất khẩu lao động nhiều hơn,[1. 0.],207
208,"dài m cao m,nó sẽ là chiếc suv to lớn nhất thế giới",[1. 0.],208
209,tuổi chàng hơn gấp đôi tuổi nàng nhưng nhìn vẫn rất xứng đôi.,[0. 0.],209
210,"trong tầm giá này chỉ có xe nhật tiêu biểu là nissan sunny, honda city, suzuki ciaz và huyền thoại vios, lấy về chỉ có đi, đến kì bảo dưỡng thì bảo dưỡng bình thường, giá rẻ. tuyệt đối ko chơi congnong hàn. thân",[1. 0.],210
211,bột than tre thì tốt nhưng sợ khi đại trà thì ko biết than gì thôi,[1. 0.],211
212,"tạ ơn trời phật phù hộ, tạ ơn các bác sỹ",[0. 0.],212
213,"cá nhân mình vẫn sẽ chọn i, con xe quốc dân và phù hợp với mọi tiêu chí bài viết đưa ra. kiểu dáng cũng như nội thất vừa đủ, tiện nghi đối với một con xe dịch vụ và gia đình cỡ nhỏ.",[1. 0.],213
214,"ở bên mỹ còn có câu chuyện về chiếc cầu thang xoắn ốc bằng gỗ không dùng đinh nữa cơ ạ. địa chỉ là bang new mexico của mỹ, hãy ghé thăm nhà thờ loretto. thế thì kết hợp hai công trình bằng gỗ này của trung quốc và mỹ vào nhau thì chúng ta có thể xây lên được một toà nhà cao tầng cao đến đâu theo ý muốn mà bằng gỗ được đấy ạ. dùng cầu vòm gỗ xây tầng đầu tiên của toà nhà này, sau đó dùng cầu thang gỗ xoắn ốc trên để đỡ cầu vòm bằng gỗ thứ đóng vai trò là tầng thứ của toà nhà này. cứ tương tự cao đến vô số tầng thì thôi do cầu thang gỗ chịu lực phi thường kia mà. đúng không bạn nhỉ",[1. 0.],214
215,"ngày đó chưa có điều kiện mua đĩa nhạc nên cả xóm có đĩa là cứ chuyền nhau nhà này, nhà kia nghe.",[1. 0.],215
216,ước mơ của mình là được ngắm cực quang một lần trong đời.,[0. 0.],216
217,mới đi học học được mấy hôm mà lại phải vào bệnh viện rồi. khổ thân mấy bé.,[0. 0.],217
218,"chọn tot là lựa chọn khôn khéo của mo. đội hình đã rất đẹp , toàn vào độ chín của sự nghiệp , mà lại đc bổ xung nhiều cầu thủ chất lượng. trong khi không bị áp lực lớn về lối chơi và đoạt danh hiệu . nếu lần này không thành công nữa thì mo đúng là đã hết thời. năm nay tot rất đáng xem .",[1. 0.],218
219,nghe câu có cơ hội đòi lại món nợ nghe vẻ hư câu thế ko biết. ko biết có nợ thêm nợ ko nữa. tội à mà thôi,[0. 0.],219
220,"thực ra là sự thất bại lớn giữa các bên.nhất bán đ thì ko bao giờ bc nó bánthứ m chả còn coi trọng bc nữa, muốn lắm nhưng ko đượcthứ clb bắt buộc chịu lỗ vì tiền trả lương phần hđ còn lại của m bao năm thành tích ko tương xứng vs tiền lương hy vọng kéo giữ thêm năm để thay đổi cục diện.thứ viễn cảnh đ sẽ đến khi m quyết ra đi bc sẽ chả còn gì. mùa sau mà xem, chớ vội tưởng bở.",[1. 0.],220
221,pháp luật trừng trị tên vô đạo này thật nặng,[0. 1.],221
222,"sao cứ làm khó làm gì, lấy thước đo cạnh hình vuông là xong",[0. 0.],222
223,"nghe mà đau lòng, mong con sẽ bình an sống với bà",[0. 0.],223
224,lại nữa. ko đủ sao mà lại hành nữa ah,[0. 0.],224
225,căn nhà nhìn đẹp quá.,[0. 0.],225
226,"bài toán trên là giả thuyết nên lời giải cũng là giả thuyết xét trong phạm vi trái đất, thì không thể nào có một tam giác nào đáp ứng được yêu cầu đề bài. xét theo hình vẽ của đề bài thì cũng không thể có một tam giác nào đáp ứng được điều kiện đề bài tổng đường cao mm mà diện tích lớn hơn diện tích trái đất, vì nếu có một không gian vô tận để vẽ ra tam giác trên thì chỉ vẽ được một đường cao nằm trong tam giác đáp ứng yêu cầu đề bài nhỏ hơn mm, đường cao còn lại là ảo ngoài tam giác.kết luận với đề bài như trên, không thể có một tam giác với tổng đường cao nhỏ hơn mm, nhưng diện tích tam giác lại lớn hơn diện tích trái đất .. km",[1. 0.],226
227,"cái gì mà phải sốt thế cho dù nó có thực sự tốt cho cơ thể cũng phải có chừng mực , ngay cả thuốc bổ cũng vậy , cũng k thể uống hoài được , tình hình thực an toàn thực phẩm ở nước ta rất lộn xộn , hết vụ ngộ độc này tới vụ ngộ độc kia , vì tiền, muốn lãi nhiều , họ đã làm ảnh hưởng đến sức người tiêu dùng , rồi ngày nào đó nó k được làm bằng tinh than tre nữa mà bằng than khác cho kịp thị trường , vd hiện tại chúng ta ăn phở , tương đen và tương đỏ để chấm, thử hỏi và kiểm tra xem có mấy nơi dùng các thương hiệu lớn và uy tín lâu năm hay chỉ là những thùng nhựa lít , được các quán mua về k rổ nguồn gốc và xuất xứ.",[1. 0.],227
